Index,chemical_name,smiles,reliability,endpoint,guideline,principle,time(day),biodegradation_percentage
1997,7-oxabicyclo[4.1.0]heptan-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.710
1998,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.060
1999,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,12,0.620
2000,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
2001,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.870
2002,"2-(1,3-dioxo-1,3-dihydro-2-benzofuran-5-carbonyloxy)ethyl 1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylate",O=C(OCCOC(=O)c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.840
2003,2-[2-(benzoyloxy)ethoxy]ethyl benzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.170
2004,2-[2-(benzoyloxy)ethoxy]ethyl benzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.710
2005,2-[2-(benzoyloxy)ethoxy]ethyl benzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.930
2006,2-[2-(benzoyloxy)ethoxy]ethyl benzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.930
2007,"9-HYDROXY-3-(2-HYDROXYETHYL)-2-METHYL-4H-PYRIDO[1,2-A]PYRIMIDIN-4-ONE",O=C(ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.050
2008,"phenyl[(5-sulfanylidene-4,5-dihydro-1,3,4-thiadiazol-2-yl)sulfanyl]methanone",O=C(Sc1n[n-]c(=S)s1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.325
2009,aluminium(3+) triformate,O=C[O-].O=C[O-].O=C[O-].[Al+3],1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.606
2010,aluminium(3+) triformate,O=C[O-].O=C[O-].O=C[O-].[Al+3],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.849
2011,"1,4-diisocyanatobenzene",O=C=Nc1ccc(N=C=O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.047
2012,"1,4-diisocyanatobenzene",O=C=Nc1ccc(N=C=O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.105
2013,"1-(pyrimidin-5-ylmethyl)-3-[[]3-(trifluoromethyl)phenyl]pyrido[[]1,2-a]pyrimidin-1-ium-3-ide-2,4-dione",O=c1[c-](-c2cccc(C(F)(F)F)c2)c(=O)[n+](Cc2cncnc2)c2ccccn12,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.046
2014,"3,4-dihydro-2H-1,3-benzoxazine-2,4-dione",O=c1[nH]c(=O)c2ccccc2o1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.180
2015,"5-chloro-1-(piperidin-4-yl)-2,3-dihydro-1H-1,3-benzodiazol-2-one",O=c1[nH]c2cc(Cl)ccc2n1C1CC[NH2+]CC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.095
2016,"3-(2-chloroethyl)quinazoline-2,4(1H,3H)-dione",O=c1[nH]c2ccccc2c(=O)n1CCCl,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.105
2017,"3-(2-hydroxyethyl)-1,2,3,4-tetrahydroquinazoline-2,4-dione",O=c1[nH]c2ccccc2c(=O)n1CCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.100
2018,"1-(3-chloropropyl)-2,3-dihydro-1H-1,3-benzodiazol-2-one",O=c1[nH]c2ccccc2n1CCCCl,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.060
2019,"Sodium [4-[[dihydroxy[(2-hydroxy-3,5-dinitrophenyl)azo]phenyl]azo]benzenesulphonato(3-)]cuprate(1-)",O=c1c(=N[N-]c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2[O-])ccc(=NNc2ccc(S(=O)(=O)[O-])cc2)c1=O.[Cu+2].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.060
2020,"tetrachlorocyclohexa-2,5-diene-1,4-dione",O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.200
2021,"1-[1,3-bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1,3-bis(hydroxymethyl)urea",O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,1,Ready,EU Method C.4-C,CO2 Evolution,28,0.240
2022,"Lipase, triacylglycerol",O=C1C=C/C(=N/Nc2ccccn2)C(O)=C1.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.100
2023,"Lipase, triacylglycerol",O=C1C=C/C(=N/Nc2ccccn2)C(O)=C1.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.620
2024,"Lipase, triacylglycerol",O=C1C=C/C(=N/Nc2ccccn2)C(O)=C1.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,1.000
2025,"2,5-dihydrofuran-2,5-dione",O=C1C=CC(=O)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.076
2026,"2,5-dihydrofuran-2,5-dione",O=C1C=CC(=O)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.616
2027,"2,5-dihydrofuran-2,5-dione",O=C1C=CC(=O)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.789
2028,"2,5-dihydrofuran-2,5-dione",O=C1C=CC(=O)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.874
2029,"2,5-dihydrofuran-2,5-dione",O=C1C=CC(=O)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.903
2030,"2,5-dihydrofuran-2,5-dione",O=C1C=CC(=O)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.932
2031,1-[(1E)-[(E)-2-[(2-hydroxynaphthalen-1-yl)methylidene]hydrazin-1-ylidene]methyl]naphthalen-2-ol,O=C1C=Cc2ccccc2/C1=C/NN/C=C1\C(=O)C=Cc2ccccc21,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.100
2032,1-[(E)-2-phenyldiazen-1-yl]naphthalen-2-ol,O=C1C=Cc2ccccc2/C1=N/Nc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.100
2033,"2,9-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.032
2034,"2-[(trichloromethyl)sulfanyl]-2,3,3a,4,7,7a-hexahydro-1H-isoindole-1,3-dione",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.130
2035,"1,8-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione; 1,9-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione; 2,9-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.032
2036,"5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.032
2037,"1,2-dihydroxy-9,10-dihydroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.196
2038,"2-(cyclohexylsulfanyl)-2,3-dihydro-1H-isoindole-1,3-dione",O=C1c2ccccc2C(=O)N1SC1CCCCC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.480
2039,"8-thiahexacyclo[10.10.2.0²,?.0?,²³.0¹³,¹?.0²?,²?]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaen-19-one",O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,1,Ready,OECD Guideline 301 B,CO2 Evolution,1,0.000
2040,"8-thiahexacyclo[10.10.2.0²,?.0?,²³.0¹³,¹?.0²?,²?]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaen-19-one",O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.020
2041,"8-thiahexacyclo[10.10.2.0²,?.0?,²³.0¹³,¹?.0²?,²?]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaen-19-one",O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.080
2042,"8-thiahexacyclo[10.10.2.0²,?.0?,²³.0¹³,¹?.0²?,²?]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaen-19-one",O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.190
2043,"(1S,5R,13R,17S)-4-(cyclopropylmethyl)-10,17-dihydroxy-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0?,¹?.0?,¹?]octadeca-7(18),8,10-trien-14-one",O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
2044,"bis((1S,2R,6R,7S,8R)-11-(dichloromethylidene)-6-hydroxytricyclo[6.2.1.0^{2,7}]undecan-3-one)",O=C1CC[C@@H](O)[C@H]2[C@H]3CC[C@H](C3=C(Cl)Cl)[C@@H]12,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.050
2045,(4Z)-cyclopentadec-4-en-1-one,O=C1CC/C=C\CCCCCCCCCC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.839
2046,"2,3-dihydro-1-benzofuran-2-one",O=C1Cc2ccccc2O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.890
2047,"1-[(1?,2?)-2-Chloro-1-hydroxy-3-(quinolin-6-yl)propyl]pyrrolidine-2,5-dione",O=C1CCC(=O)N1C(O)C(Cl)Cc1ccc2ncccc2c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.320
2048,"1,4-dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.890
2049,"1,4-dioxacycloheptadecane-5,17-dione",O=C1CCCCCCCCCCCC(=O)OCCO1,1,Ready,OECD Guideline 301 B,CO2 Evolution,27,1.000
2050,"1,4-dioxacycloheptadecane-5,17-dione",O=C1CCCCCCCCCCCC(=O)OCCO1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,1.000
2051,cyclopentadecanone,O=C1CCCCCCCCCCCCCC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.700
2052,1-oxacycloheptadecan-2-one,O=C1CCCCCCCCCCCCCCCO1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.640
2053,azacyclotridecan-2-one,O=C1CCCCCCCCCCCN1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.830
2054,"1,1'-(1,3-Phenylenedicarbonyl)diazepan-2-one",O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.011
2055,"1,1'-(1,3-Phenylenedicarbonyl)diazepan-2-one",O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.548
2056,"1,1'-(1,3-Phenylenedicarbonyl)diazepan-2-one",O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.641
2057,"1,1'-(1,3-Phenylenedicarbonyl)diazepan-2-one",O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.746
2058,"1,1'-(1,3-Phenylenedicarbonyl)diazepan-2-one",O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.890
2059,2-oxo-N-[4-({4-[(2-oxoazepane-1-carbonyl)amino]phenyl}methyl)phenyl]azepane-1-carboxamide,O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.209
2060,2-oxo-N-[4-({4-[(2-oxoazepane-1-carbonyl)amino]phenyl}methyl)phenyl]azepane-1-carboxamide,O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.435
2061,2-oxo-N-{6-[(2-oxoazepane-1-carbonyl)amino]hexyl}azepane-1-carboxamide,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.010
2062,1-[(2-oxoazepan-1-yl)disulfanyl]azepan-2-one,O=C1CCCCCN1SSN1CCCCCC1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.360
2063,oxepan-2-one,O=C1CCCCCO1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.615
2064,"1-hydroxy-1,2-dihydropyridin-2-one",O=c1ccccn1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.200
2065,"1-hydroxy-1,2-dihydropyridin-2-one",O=c1ccccn1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,12,0.610
2066,"1-hydroxy-1,2-dihydropyridin-2-one",O=c1ccccn1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.940
2067,1-benzylpiperidin-4-one,O=C1CCN(Cc2ccccc2)CC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.020
2068,"7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-4-ium-4-olate",O=C1CN(O)C(c2ccccc2Cl)=c2cc(Cl)ccc2=N1,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.000
2069,"7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-4-ium-4-olate",O=C1CN(O)C(c2ccccc2Cl)=c2cc(Cl)ccc2=N1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.000
2070,"7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-4-ium-4-olate",O=C1CN(O)C(c2ccccc2Cl)=c2cc(Cl)ccc2=N1,1,Ready,OECD Guideline 301 B,CO2 Evolution,23,0.010
2071,"7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-4-ium-4-olate",O=C1CN(O)C(c2ccccc2Cl)=c2cc(Cl)ccc2=N1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.020
2072,"tris[(oxiran-2-yl)methyl]-1,3,5-triazinane-2,4,6-trione",O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,Ready,OECD Guideline 301 B,CO2 Evolution,44,0.008
2073,"(5Z)-5-(phenylmethylidene)imidazolidine-2,4-dione",O=C1NC(=O)/C(=C/c2ccccc2)N1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.010
2074,"(5Z)-5-(phenylmethylidene)imidazolidine-2,4-dione",O=C1NC(=O)/C(=C/c2ccccc2)N1,1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.020
2075,"(5Z)-5-(phenylmethylidene)imidazolidine-2,4-dione",O=C1NC(=O)/C(=C/c2ccccc2)N1,1,Ready,OECD Guideline 301 B,CO2 Evolution,22,0.410
2076,"(5Z)-5-(phenylmethylidene)imidazolidine-2,4-dione",O=C1NC(=O)/C(=C/c2ccccc2)N1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.920
2077,"5-(4-hydroxyphenyl)imidazolidine-2,4-dione",O=C1NC(=O)C(c2ccc(O)cc2)N1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.440
2078,"3-azatricyclo[7.3.1.0?,¹³]trideca-1(13),5,7,9,11-pentaene-2,4-dione",O=C1NC(=O)c2cccc3cccc1c23,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
2079,"1-benzyl-5-phenyl-1,3-diazinane-2,4,6-trione",O=C1NC(=O)N(Cc2ccccc2)C(=O)C1c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.006
2080,"1-benzyl-5-phenyl-1,3-diazinane-2,4,6-trione",O=C1NC(=O)N(Cc2ccccc2)C(=O)C1c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.024
2081,"1-benzyl-5-phenyl-1,3-diazinane-2,4,6-trione",O=C1NC(=O)N(Cc2ccccc2)C(=O)C1c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.035
2082,"1-benzyl-5-phenyl-1,3-diazinane-2,4,6-trione",O=C1NC(=O)N(Cc2ccccc2)C(=O)C1c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.291
2083,"1,4-dihydroquinazolin-4-one",O=c1nc[nH]c2ccccc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.740
2084,"8-(2-phenylethyl)-1-oxa-3,8-diazaspiro[4.5]decan-2-one",O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.260
2085,"8-(2-phenylethyl)-1-oxa-3,8-diazaspiro[4.5]decan-2-one",O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.260
2086,"5-chloro-1,3-dihydro-2-benzofuran-1,3-dione",O=C1OC(=O)c2cc(Cl)ccc21,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.045
2087,"5,11-dioxatricyclo[7.3.0.0^{3,7}]dodeca-1,3(7),8-triene-4,6,10,12-tetrone",O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,1,0.190
2088,"5,11-dioxatricyclo[7.3.0.0^{3,7}]dodeca-1,3(7),8-triene-4,6,10,12-tetrone",O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,3,0.200
2089,"5,11-dioxatricyclo[7.3.0.0^{3,7}]dodeca-1,3(7),8-triene-4,6,10,12-tetrone",O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.230
2090,"5,11-dioxatricyclo[7.3.0.0^{3,7}]dodeca-1,3(7),8-triene-4,6,10,12-tetrone",O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.880
2091,"5,11-dioxatricyclo[7.3.0.0^{3,7}]dodeca-1,3(7),8-triene-4,6,10,12-tetrone",O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,1.000
2092,"5,11-dioxatricyclo[7.3.0.0^{3,7}]dodeca-1,3(7),8-triene-4,6,10,12-tetrone",O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,22,1.000
2093,"5,11-dioxatricyclo[7.3.0.0³,?]dodeca-1,3(7),8-triene-4,6,10,12-tetrone",O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,1.000
2094,"4-(hydroxymethyl)-1,3-dioxolan-2-one",O=C1OCC(CO)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.675
2095,"4-(hydroxymethyl)-1,3-dioxolan-2-one",O=C1OCC(CO)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.921
2096,Ethylene carbonate,O=C1OCCO1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.927
2097,sodium 2-oxoacetate,O=CC(=O)[O-].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.650
2098,"benzene-1,4-dicarbaldehyde",O=Cc1ccc(C=O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.780
2099,"2,2-difluoro-benzo[1,3]dioxole-4-carbaldehyde",O=Cc1cccc2c1OC(F)(F)O2,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.005
2100,"benzene-1,2-dicarbaldehyde",O=Cc1ccccc1C=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.070
2101,pyridine-4-carbaldehyde,O=Cc1ccncc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.870
2102,2-(formyloxy)ethyl formate,O=COCCOC=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.860
2103,"N-[4-(hydroxyimino)cyclohexa-2,5-dien-1-ylidene]hydroxylamine",O=Nc1ccc(NO)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.023
2104,phenylphosphonic acid,O=P([O-])([O-])c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.020
2105,potassium dibenzyl phosphate,O=P([O-])(OCc1ccccc1)OCc1ccccc1.[K+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.560
2106,phenyl chlorophosphonochloridate,O=P(Cl)(Cl)Oc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.520
2107,phenyl chlorophosphonochloridate,O=P(Cl)(Cl)Oc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.580
2108,"1,4:3,6-dianhydro-2,5-bis-O-(diphenoxyphosphoryl)-D-glucitol",O=P(Oc1ccccc1)(Oc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OP(=O)(Oc1ccccc1)Oc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.350
2109,"6,6'-(1-phenylethane-1,2-diyl)bis(6H-dibenzo[c,e][1,2]oxaphosphinine) 6,6'-dioxide",O=P1(CC(c2ccccc2)P2(=O)Oc3ccccc3-c3ccccc32)Oc2ccccc2-c2ccccc21,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.600
2110,"N,N'-bis(6-oxido-6H-dibenzo[c,e][1,2]oxaphosphinin-6-yl)ethane-1,2-diamine",O=P1(NCCNP2(=O)Oc3ccccc3-c3ccccc32)Oc2ccccc2-c2ccccc21,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.012
2111,sodium hydroxymethanesulfinate,O=S([O-])CO.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,9,0.670
2112,sodium hydroxymethanesulfinate,O=S([O-])CO.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.720
2113,sodium hydroxymethanesulfinate,O=S([O-])CO.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.770
2114,zinc(2+) dihydroxymethanesulfinate,O=S([O-])CO.O=S([O-])CO.[Zn+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,9,0.670
2115,zinc(2+) dihydroxymethanesulfinate,O=S([O-])CO.O=S([O-])CO.[Zn+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.720
2116,zinc(2+) dihydroxymethanesulfinate,O=S([O-])CO.O=S([O-])CO.[Zn+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.770
2117,"Cobalt, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, sulfonated, sodium salts",O=S(=O)([O-])[O-].[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.210
2118,bis(8-hydroxyquinolin-1-ium) sulfate,O=S(=O)([O-])[O-].[O-]c1cccc2ccc[nH+]c12.[O-]c1cccc2ccc[nH+]c12,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.022
2119,1-Butylpyridinium heptachlorodialuminate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.080
2120,sodium 3-(cyclohexylamino)-2-hydroxypropane-1-sulfonate,O=S(=O)([O-])C[C@@H](O)CNc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.024
2121,"disodium 4,5-dihydroxybenzene-1,3-disulfonate",O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.092
2122,"1,3,6,8-Pyrenetetrasulfonic acid, sodium salt",O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43.[Na+].[Na+].[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.890
2123,acetylxylan esterase,O=S(=O)([O-])c1cccc(/N=N/c2ccc(Nc3ccccc3)cc2)c1.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,1.000
2124,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonic acid",O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.050
2125,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonic acid",O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.120
